# Copyright (c) 2008-2021 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.


# ID Labelname       R   G   B   A
1	LH_VisCent_ExStr_1	63	5	255	255
2	LH_VisCent_ExStr_2	54	103	129	255
3	LH_VisCent_ExStr_3	62	78	178	255
4	LH_VisCent_ExStr_4	23	50	233	255
5	LH_VisPeri_ExStrInf_1	15	40	226	255
6	LH_VisPeri_ExStrInf_2	14	28	214	255
7	LH_VisPeri_ExStrInf_3	26	47	201	255
8	LH_SomMotA_1	33	178	20	255
9	LH_SomMotA_2	35	205	21	255
10	LH_SomMotB_Aud_1	134	143	137	255
11	LH_SomMotB_Aud_2	141	166	152	255
12	LH_SomMotB_Aud_3	62	88	47	255
13	LH_SomMotB_Aud_4	7	57	246	255
14	LH_DorsAttnA_SPL_1	153	64	133	255
15	LH_DorsAttnA_SPL_2	186	86	188	255
16	LH_DorsAttnA_SPL_3	18	70	195	255
17	LH_DorsAttnB_PostC_1	57	114	160	255
18	LH_DorsAttnB_PostC_2	57	89	117	255
19	LH_DorsAttnB_PostC_3	25	47	206	255
20	LH_DorsAttnB_FEF_1	0	49	184	255
21	LH_SalVentAttnA_ParOper_1	18	33	181	255
22	LH_SalVentAttnA_Ins_1	34	43	171	255
23	LH_SalVentAttnA_Ins_2	31	86	104	255
24	LH_SalVentAttnA_ParMed_1	235	19	47	255
25	LH_SalVentAttnA_FrMed_1	122	79	56	255
26	LH_SalVentAttnB_PFCl_1	31	49	22	255
27	LH_SalVentAttnB_PFCmp_1	138	128	153	255
28	LH_Limbic_OFC_1	142	87	76	255
29	LH_Limbic_TempPole_1	149	181	188	255
30	LH_Limbic_TempPole_2	42	31	44	255
31	LH_ContA_IPS_1	81	54	98	255
32	LH_ContA_PFCl_1	127	56	91	255
33	LH_ContA_PFCl_2	29	0	14	255
34	LH_ContB_PFClv_1	63	17	47	255
35	LH_ContC_pCun_1	54	11	42	255
36	LH_ContC_pCun_2	48	163	48	255
37	LH_ContC_Cingp_1	153	172	136	255
38	LH_DefaultA_PFCd_1	205	190	194	255
39	LH_DefaultA_PCC_1	64	154	64	255
40	LH_DefaultA_PFCm_1	69	161	44	255
41	LH_DefaultB_Temp_1	119	159	66	255
42	LH_DefaultB_Temp_2	115	194	134	255
43	LH_DefaultB_IPL_1	110	146	86	255
44	LH_DefaultB_PFCd_1	144	179	135	255
45	LH_DefaultB_PFCl_1	184	243	224	255
46	LH_DefaultB_PFCv_1	169	246	237	255
47	LH_DefaultB_PFCv_2	68	177	108	255
48	LH_DefaultC_Rsp_1	63	113	158	255
49	LH_DefaultC_PHC_1	50	129	137	255
50	LH_TempPar_1	136	206	204	255
51	RH_VisCent_ExStr_1	63	5	255	255
52	RH_VisCent_ExStr_2	54	103	129	255
53	RH_VisCent_ExStr_3	62	78	178	255
54	RH_VisPeri_ExStrSup_1	23	50	233	255
55	RH_VisPeri_ExStrSup_2	15	40	226	255
56	RH_VisPeri_ExStrSup_3	14	28	214	255
57	RH_SomMotA_1	26	47	201	255
58	RH_SomMotA_2	33	178	20	255
59	RH_SomMotA_3	35	205	21	255
60	RH_SomMotA_4	134	143	137	255
61	RH_SomMotB_S2_1	141	166	152	255
62	RH_SomMotB_S2_2	62	88	47	255
63	RH_SomMotB_S2_3	7	57	246	255
64	RH_SomMotB_S2_4	153	64	133	255
65	RH_DorsAttnA_SPL_1	186	86	188	255
66	RH_DorsAttnA_SPL_2	18	70	195	255
67	RH_DorsAttnA_SPL_3	57	114	160	255
68	RH_DorsAttnB_PostC_1	57	89	117	255
69	RH_DorsAttnB_PostC_2	25	47	206	255
70	RH_DorsAttnB_FEF_1	0	49	184	255
71	RH_SalVentAttnA_ParOper_1	18	33	181	255
72	RH_SalVentAttnA_Ins_1	34	43	171	255
73	RH_SalVentAttnA_FrMed_1	31	86	104	255
74	RH_SalVentAttnA_FrMed_2	235	19	47	255
75	RH_SalVentAttnB_IPL_1	122	79	56	255
